startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
1.25789995872,-0.53870000834,-0.46350003815,1.28407571213,-0.53122611934,-0.47954870796,1268,1267,1269,1976,0.031600457054224,387629.764448192,9,1271,1267,2
1.28407571213,-0.53122611934,-0.47954870796,1.30790001655,-0.51869998569,-0.49350000954,1269,1268,1270,1977,0.0303173270769474,372266.640861776,9,1271,1267,2
1.30790001655,-0.51869998569,-0.49350000954,1.34660532165,-0.48620184654,-0.48272468187,1270,1269,1271,1978,0.0516753072317206,635163.47281295,9,1271,1267,2
1.34660532165,-0.48620184654,-0.48272468187,1.37790000484,-0.44869998874,-0.46350003815,1271,1270,1272,1979,0.0524912703273109,645845.360684975,9,1271,1267,2
1.37790000484,-0.44869998874,-0.46350003815,1.39653865852,-0.39822307989,-0.44208335019,1272,1271,1273,1980,0.0579136621293298,713282.027567093,9,1275,1271,2
1.39653865852,-0.39822307989,-0.44208335019,1.41789999314,-0.34870000326,-0.4235000763,1273,1272,1274,1981,0.0570454187829244,703298.346728434,9,1275,1271,2
1.41789999314,-0.34870000326,-0.4235000763,1.43653476248,-0.34503158308,-0.4248244915,1274,1273,1275,1982,0.0190385401382043,234958.313882492,9,1275,1271,2
1.43653476248,-0.34503158308,-0.4248244915,1.45790001684,-0.34869999695,-0.43350009059,1275,1274,1276,1983,0.0233494619586734,288451.086194022,9,1275,1271,2
1.45790001684,-0.34869999695,-0.43350009059,1.50500927724,-0.33991609994,-0.46535853479,1276,1275,1277,1984,0.0575447628282694,711605.035793849,157,1278,1275,3
1.50500927724,-0.33991609994,-0.46535853479,1.55087853678,-0.33070726128,-0.49924398995,1277,1276,1278,1985,0.0577669087939987,715072.412395668,157,1278,1275,3
1.55087853678,-0.33070726128,-0.49924398995,1.59790002264,-0.33870001243,-0.52349998092,1278,1277,1279,1986,0.0535094132033302,663038.198559318,157,1278,1275,3
1.59790002264,-0.33870001243,-0.52349998092,1.64869715432,-0.37776275357,-0.53495670891,1279,1278,1280,1987,0.0650961054789206,807422.06518904,157,1281,1278,3
1.64869715432,-0.37776275357,-0.53495670891,1.69229397931,-0.43014916997,-0.53409887886,1280,1279,1281,1988,0.0681597802581374,846273.641758582,157,1281,1278,3
1.69229397931,-0.43014916997,-0.53409887886,1.73789999642,-0.47870000149,-0.52349998092,1281,1280,1282,1989,0.0674494527439885,838296.917629914,157,1281,1278,3
1.73789999642,-0.47870000149,-0.52349998092,1.75310063818,-0.48145647045,-0.50158514116,1282,1281,1283,1990,0.026812643151129,333576.658318044,157,1285,1281,3
1.75310063818,-0.48145647045,-0.50158514116,1.7678999976,-0.4787000015,-0.47350002862,1283,1282,1284,1991,0.031865227234387,396834.491554502,157,1285,1281,3
1.7678999976,-0.4787000015,-0.47350002862,1.79846446076,-0.4894421957,-0.45486499405,1284,1283,1285,1992,0.0373743984287989,465910.772376524,157,1285,1281,3
1.79846446076,-0.4894421957,-0.45486499405,1.82789999702,-0.50869999895,-0.44350005721,1285,1284,1286,1993,0.0369658703442334,461280.829493819,157,1285,1281,3
1.82789999702,-0.50869999895,-0.44350005721,1.86221504369,-0.55383127029,-0.42802697753,1286,1285,1287,1994,0.0587687865751255,734085.937136422,157,1288,1285,3
1.86221504369,-0.55383127029,-0.42802697753,1.8929908947,-0.60270219293,-0.4155476246,1287,1286,1288,1995,0.0590868372366133,738799.200339218,157,1288,1285,3
1.8929908947,-0.60270219293,-0.4155476246,1.92790002385,-0.64870001074,-0.41350006198,1288,1287,1289,1996,0.0577809575377231,723195.4435518,157,1288,1285,3
1.92790002385,-0.64870001074,-0.41350006198,1.94764427103,-0.65556435878,-0.43525604343,1289,1288,0,1997,0.0301708021035559,378000.921582206,603,1289,1288,4
0.7179000453,-0.25870003471,-0.37349983787,0.75441441095,-0.28504263792,-0.3433196459,1290,245,1291,2020,0.0542040185783992,694838.856747275,10,1291,245,2
0.75441441095,-0.28504263792,-0.3433196459,0.77789998807,-0.30869999635,-0.30349997616,1291,1290,1292,2021,0.0519311952370406,666362.913034696,10,1291,245,2
0.77789998807,-0.30869999635,-0.30349997616,0.77156489649,-0.31055852318,-0.2591860447,1292,1291,1293,2022,0.044803035932249,575465.932762954,10,1295,1291,2
0.77156489649,-0.31055852318,-0.2591860447,0.75790000715,-0.30869997435,-0.21350013353,1293,1292,1294,2023,0.047721964375548,613564.113529071,10,1295,1291,2
0.75790000715,-0.30869997435,-0.21350013353,0.7542368249,-0.32458916042,-0.14353267289,1294,1293,1295,2024,0.0718424017316636,924595.406836845,10,1295,1291,2
0.7542368249,-0.32458916042,-0.14353267289,0.75790003696,-0.33869999829,-0.07349981403,1295,1294,1296,2025,0.0715341609868645,921538.355008524,10,1295,1291,2
0.75790003696,-0.33869999829,-0.07349981403,0.77735258497,-0.33758618266,-0.018106452,1296,1295,1297,2026,0.0587202415383795,757210.431150798,10,1297,1295,2
0.77735258497,-0.33758618266,-0.018106452,0.78789999047,-0.32870000296,0.03649993802,1297,1296,1298,2027,0.056321130878725,726990.501390205,10,1297,1295,2
0.78789999047,-0.32870000296,0.03649993802,0.75323800006,-0.31509609552,0.08192602063,1298,1297,1299,2028,0.0587371165287296,758924.191647668,10,1299,1297,2
0.75323800006,-0.31509609552,0.08192602063,0.7178999857,-0.29870000031,0.12650000717,1299,1298,1300,2029,0.0591983739059702,765638.465557149,10,1299,1297,2
0.7178999857,-0.29870000031,0.12650000717,0.7328178481,-0.2925217017,0.14701485301,1300,1299,1301,2030,0.0261069510310688,337985.526600368,10,1305,1299,2
0.7328178481,-0.2925217017,0.14701485301,0.75790000715,-0.28869999642,0.1664999571,1301,1300,1302,2031,0.0319904581907607,414562.657764345,10,1305,1299,2
0.75790000715,-0.28869999642,0.1664999571,0.76208185711,-0.28853034075,0.18181185387,1302,1301,1303,2032,0.0158735892232806,205907.619316678,10,1305,1299,2
0.76208185711,-0.28853034075,0.18181185387,0.75790000715,-0.2886999979,0.19650004769,1303,1302,1304,2033,0.0152728415931805,198309.937351645,10,1305,1299,2
0.75790000715,-0.2886999979,0.19650004769,0.71306480327,-0.2767005905,0.23046598102,1304,1303,1305,2034,0.0575140496912741,747524.994015312,10,1305,1299,2
0.71306480327,-0.2767005905,0.23046598102,0.67790003576,-0.27869997466,0.26649994518,1305,1304,1306,2035,0.0503885402064374,655557.026261881,10,1305,1299,2
0.67790003576,-0.27869997466,0.26649994518,0.66952837268,-0.30663591321,0.30863260888,1306,1305,1307,2036,0.0512412212564427,667305.78825567,10,1308,1305,2
0.66952837268,-0.30663591321,0.30863260888,0.66985132255,-0.34098507887,0.34801934625,1307,1306,1308,2037,0.0522616930342866,681263.945533803,10,1308,1305,2
0.66985132255,-0.34098507887,0.34801934625,0.67669863264,-0.37669168538,0.3866463747,1308,1307,0,2038,0.0530461566072953,692169.016567763,10,1308,1305,2
0.95790000416,-0.36869999026,0.0264999714,0.97143002608,-0.35172152571,0.05685747528,1309,256,1310,2059,0.037321679938817,497077.093286816,11,1312,256,2
0.97143002608,-0.35172152571,0.05685747528,0.98789999642,-0.33870000797,0.08650003338,1310,1309,1311,2060,0.0363249376870146,484271.812656207,11,1312,256,2
0.98789999642,-0.33870000797,0.08650003338,0.99101489343,-0.35369997633,0.0982215252,1311,1310,1312,2061,0.019289764246103,257414.363265835,11,1312,256,2
0.99101489343,-0.35369997633,0.0982215252,0.99790000478,-0.36869999824,0.1065000143,1312,1311,1313,2062,0.0184645280844434,246641.076373423,11,1312,256,2
0.99790000478,-0.36869999824,0.1065000143,1.04822028437,-0.36436484863,0.13403318787,1313,1312,1314,2063,0.0575239055262471,769124.58363696,11,1317,1312,2
1.04822028437,-0.36436484863,0.13403318787,1.09981762476,-0.35463960642,0.15879450704,1314,1313,1315,2064,0.0580516046152327,776932.8548977,11,1317,1312,2
1.09981762476,-0.35463960642,0.15879450704,1.15045616038,-0.34444456133,0.18490849399,1315,1314,1316,2065,0.0578803986557615,775392.325751876,11,1317,1312,2
1.15045616038,-0.34444456133,0.18490849399,1.19790001295,-0.33870000087,0.21650002861,1316,1315,1317,2066,0.0572882551768613,768203.182896111,11,1317,1312,2
1.19790001295,-0.33870000087,0.21650002861,1.22361261481,-0.34016354452,0.25626107121,1317,1316,0,2067,0.0473732030061863,635863.030097131,11,1317,1312,2
1.00790000715,-0.4487000003,0.1264999714,1.06315620998,-0.46580668347,0.12974236869,1318,258,1319,2091,0.0579344431271679,795783.216058326,12,1321,258,2
1.06315620998,-0.46580668347,0.12974236869,1.12194566288,-0.47412300403,0.11952863598,1319,1318,1320,2092,0.0602468363966884,828337.799259416,12,1321,258,2
1.12194566288,-0.47412300403,0.11952863598,1.1812122763,-0.48222782831,0.10530053045,1320,1319,1321,2093,0.0614870606701781,846198.131220566,12,1321,258,2
1.1812122763,-0.48222782831,0.10530053045,1.23789999492,-0.49869999805,0.09650001192,1321,1320,1322,2094,0.0596848301051497,822180.532425672,12,1321,258,2
1.23789999492,-0.49869999805,0.09650001192,1.28732486562,-0.53051550086,0.09778355026,1322,1321,1323,2095,0.0587936351439088,810677.725348748,12,1326,1321,2
1.28732486562,-0.53051550086,0.09778355026,1.33153279744,-0.57106601592,0.10325286053,1323,1322,1324,2096,0.060237852404137,831384.473037361,12,1326,1321,2
1.33153279744,-0.57106601592,0.10325286053,1.37790000446,-0.60870000564,0.1065000143,1324,1323,1325,2097,0.0598061792517014,826214.460537347,12,1326,1321,2
1.37790000446,-0.60870000564,0.1065000143,1.39347601726,-0.61008554246,0.1042426672,1325,1324,1326,2098,0.0157996045189495,218477.67055803,12,1326,1321,2
1.39347601726,-0.61008554246,0.1042426672,1.40790001535,-0.60870001014,0.0965,1326,1325,1327,2099,0.0164292518417624,227401.087228231,12,1326,1321,2
1.40790001535,-0.60870001014,0.0965,1.44792771645,-0.61876322474,0.05536816979,1327,1326,1328,2100,0.058269310960924,807287.717068589,12,1330,1326,2
1.44792771645,-0.61876322474,0.05536816979,1.48686890163,-0.62851534929,0.01292013788,1328,1327,1329,2101,0.0584239270290361,810200.902671903,12,1330,1326,2
1.48686890163,-0.62851534929,0.01292013788,1.52382571558,-0.64085984078,-0.0302379284,1329,1328,1330,2102,0.0581447439800922,807097.04766216,12,1330,1326,2
1.52382571558,-0.64085984078,-0.0302379284,1.55790000119,-0.658700031,-0.07349993325,1330,1329,1331,2103,0.0578872213062525,804287.133533149,12,1330,1326,2
1.55790000119,-0.658700031,-0.07349993325,1.5558958725,-0.68236394221,-0.09391383268,1331,1330,1332,2104,0.0313165214463388,435526.775071478,12,1332,1330,2
1.5558958725,-0.68236394221,-0.09391383268,1.55789997885,-0.70870000417,-0.10349992848,1332,1331,1333,2105,0.0280980041018904,391137.580168312,12,1332,1330,2
1.55789997885,-0.70870000417,-0.10349992848,1.61586434403,-0.73053304549,-0.09248425102,1333,1332,1334,2106,0.0629117991628279,876594.440144515,12,1334,1332,2
1.61586434403,-0.73053304549,-0.09248425102,1.67790000298,-0.7387000143,-0.07349993324,1334,1333,1335,2107,0.065387511670626,911955.72584585,12,1334,1332,2
1.67790000298,-0.7387000143,-0.07349993324,1.73366701761,-0.74048463996,-0.06095768548,1335,1334,1336,2108,0.057187872738564,798353.121769546,12,1336,1334,2
1.73366701761,-0.74048463996,-0.06095768548,1.78789999343,-0.7387000143,-0.04349996185,1336,1335,1337,2109,0.0570015146235648,796506.690084346,12,1336,1334,2
1.78789999343,-0.7387000143,-0.04349996185,1.81281515518,-0.73521737749,-0.02647997474,1337,1336,1338,2110,0.0303739033613334,424830.207997099,12,1338,1336,2
1.81281515518,-0.73521737749,-0.02647997474,1.82790000596,-0.7386999845,-0.00350001192,1338,1337,1339,2111,0.0277084818394936,387917.230532257,12,1338,1336,2
1.82790000596,-0.7386999845,-0.00350001192,1.8228261576,-0.77304588253,0.03692744637,1339,1338,1340,2112,0.0532894364058874,746756.183646825,12,1340,1338,2
1.8228261576,-0.77304588253,0.03692744637,1.81790003039,-0.80870002801,0.0765000906,1340,1339,1341,2113,0.0534927938189086,750315.896340567,12,1340,1338,2
1.81790003039,-0.80870002801,0.0765000906,1.83927074828,-0.83073783514,0.11117095613,1341,1340,1342,2114,0.0463081142223735,650155.041392079,12,1342,1340,2
1.83927074828,-0.83073783514,0.11117095613,1.86790003339,-0.83869998451,0.14649998807,1342,1341,1343,2115,0.0461646215875036,648753.772232905,12,1342,1340,2
1.86790003339,-0.83869998451,0.14649998807,1.87665802993,-0.8209300756,0.1682530489,1343,1342,1344,2116,0.0294222334559773,413863.223980426,12,1348,1342,2
1.87665802993,-0.8209300756,0.1682530489,1.88790000836,-0.79869998094,0.18650008106,1344,1343,1345,2117,0.0308790118083664,434765.408048055,12,1348,1342,2
1.88790000836,-0.79869998094,0.18650008106,1.92698400179,-0.78218616244,0.22248861455,1345,1344,1346,2118,0.0556366721385099,784084.609556127,12,1348,1342,2
1.92698400179,-0.78218616244,0.22248861455,1.96955392519,-0.77033177311,0.25646112824,1346,1345,1347,2119,0.0557391838035538,786271.241170435,12,1348,1342,2
1.96955392519,-0.77033177311,0.25646112824,2.01789997974,-0.75869999522,0.27649997139,1347,1346,1348,2120,0.0536115144556109,756971.746803281,12,1348,1342,2
2.01789997974,-0.75869999522,0.27649997139,2.07221666732,-0.74358688588,0.2759903636,1348,1347,0,2121,0.056382340530398,796845.840469929,12,1348,1342,2
1.12790000596,-0.41869999911,0.70650005007,1.1696670563,-0.42176032956,0.7584130373,1349,272,1350,2146,0.0666994029936507,965008.757597141,13,1351,272,2
1.1696670563,-0.42176032956,0.7584130373,1.21601224848,-0.42926511071,0.80605979824,1350,1349,1351,2147,0.0668910487762304,968683.643964221,13,1351,272,2
1.21601224848,-0.42926511071,0.80605979824,1.26789999052,-0.43869999568,0.84650002384,1351,1350,1352,2148,0.0664587592043786,963320.173948572,13,1351,272,2
1.26789999052,-0.43869999568,0.84650002384,1.31297747285,-0.44430598909,0.8551668968,1352,1351,1353,2149,0.0462441484106829,670933.520145374,13,1353,1351,2
1.31297747285,-0.44430598909,0.8551668968,1.35789999765,-0.45869999374,0.8565000143,1353,1352,1354,2150,0.0471910776157912,685309.397374612,13,1353,1351,2
1.35789999765,-0.45869999374,0.8565000143,1.36953392316,-0.48265334289,0.8649077263,1354,1353,1355,2151,0.0279249132379847,405903.247440514,13,1359,1353,2
1.36953392316,-0.48265334289,0.8649077263,1.37789998697,-0.50869998182,0.87649999524,1355,1354,1356,2152,0.0297119356892152,432280.20928831,13,1359,1353,2
1.37789998697,-0.50869998182,0.87649999524,1.40488414845,-0.53428906645,0.89652439022,1356,1355,1357,2153,0.0422365081096326,615071.973312572,13,1359,1353,2
1.40488414845,-0.53428906645,0.89652439022,1.43790001505,-0.54869999882,0.91649995708,1357,1356,1358,2154,0.0411915730520221,600412.393237091,13,1359,1353,2
1.43790001505,-0.54869999882,0.91649995708,1.47899126419,-0.54558861697,0.93243835832,1358,1357,1359,2155,0.0441837536543613,644624.830930382,13,1359,1353,2
1.47899126419,-0.54558861697,0.93243835832,1.51789999016,-0.5287000149,0.94650002384,1359,1358,0,2156,0.0446860635286184,652558.550061589,13,1359,1353,2
1.21789999909,-0.31870000546,1.29649999999,1.22562605301,-0.29111394876,1.31676040553,1360,284,1361,2181,0.0350879817897186,524347.972182281,14,1361,284,2
1.22562605301,-0.29111394876,1.31676040553,1.23789999644,-0.2587000012,1.32649998927,1361,1360,1362,2182,0.0360024051304041,538506.413291599,14,1361,284,2
1.23789999644,-0.2587000012,1.32649998927,1.27570926071,-0.23112657514,1.32683943175,1362,1361,0,2183,0.0467968963770272,700606.875873462,190,1362,1361,3
1.23789999569,-0.25870000194,1.51650001072,1.24133022065,-0.23869002754,1.57653990053,1363,290,1364,2192,0.0633794437271406,956707.977736921,15,1366,290,2
1.24133022065,-0.23869002754,1.57653990053,1.23789999493,-0.21870000208,1.63649999166,1364,1363,1365,2193,0.0632975520434995,956343.808598772,15,1366,290,2
1.23789999493,-0.21870000208,1.63649999166,1.2244974033,-0.20260695811,1.69649157487,1365,1364,1366,2194,0.0635421559491274,960915.204555496,15,1366,290,2
1.2244974033,-0.20260695811,1.69649157487,1.20790000195,-0.19869999433,1.75650000535,1366,1365,0,2195,0.0623838907589468,944259.53550286,15,1366,290,2
1.26790000319,-0.30869999822,1.52649999821,1.25141652345,-0.31416830117,1.58700111472,1367,292,1368,2216,0.0629443606723315,971060.32774388,16,1372,292,2
1.25141652345,-0.31416830117,1.58700111472,1.22789999777,-0.31870000135,1.64650000894,1368,1367,1369,2217,0.0641379895224527,990368.004473169,16,1372,292,2
1.22789999777,-0.31870000135,1.64650000894,1.2158255198,-0.34874980817,1.6800001111,1369,1368,1370,2218,0.0465944283460778,720123.434628286,16,1372,292,2
1.2158255198,-0.34874980817,1.6800001111,1.20790000194,-0.38870000563,1.70650000834,1370,1369,1371,2219,0.0485909113330131,751656.68030828,16,1372,292,2
1.20790000194,-0.38870000563,1.70650000834,1.20826872447,-0.42265137914,1.72848741972,1371,1370,1372,2220,0.0404509329770402,626302.816020411,16,1372,292,2
1.20826872447,-0.42265137914,1.72848741972,1.20790000344,-0.45869999524,1.74649999702,1372,1371,1373,2221,0.0403000200857471,624528.4862595,16,1372,292,2
1.20790000344,-0.45869999524,1.74649999702,1.19574920097,-0.48356536993,1.75188317709,1373,1372,1374,2222,0.0281941037595646,437316.914832056,16,1374,1372,2
1.19574920097,-0.48356536993,1.75188317709,1.18790000238,-0.50870000119,1.75650000833,1374,1373,1375,2223,0.0267334011637141,415033.366959518,16,1374,1372,2
1.18790000238,-0.50870000119,1.75650000833,1.19899549269,-0.55466321998,1.77412888223,1375,1374,0,2224,0.0504629030252799,784136.499266157,16,1375,1374,2
1.32790000056,-0.32869999629,1.75650000834,1.35079207448,-0.29023833196,1.78332525604,1376,298,1377,2253,0.0521818032034029,832130.305069332,17,1378,298,2
1.35079207448,-0.29023833196,1.78332525604,1.37789999701,-0.24870000478,1.80649999792,1377,1376,1378,2254,0.0547479748484806,873827.59461232,17,1378,298,2
1.37789999701,-0.24870000478,1.80649999792,1.42193299019,-0.24327681657,1.86301827842,1378,1377,0,2255,0.0718514543306371,1147832.52866575,17,1378,298,2
1.32790000065,-0.32869999887,1.82649999671,1.38516427659,-0.34584050247,1.85348676034,1379,300,1380,2268,0.0655841411761681,1059826.58423174,18,1382,300,2
1.38516427659,-0.34584050247,1.85348676034,1.44789999657,-0.3686999989,1.86650000627,1380,1379,1381,2269,0.0680269924961911,1100272.1885693,18,1382,300,2
1.44789999657,-0.3686999989,1.86650000627,1.46288562574,-0.38375008571,1.86902360656,1381,1380,1382,2270,0.0213879113761252,346234.199167791,18,1382,300,2
1.46288562574,-0.38375008571,1.86902360656,1.47790000595,-0.39869999994,1.86650000177,1382,1381,0,2271,0.0213377629968772,345726.785453456,18,1382,300,2
1.32789999941,-0.3387000007,1.8964999985,1.32673480483,-0.36308137778,1.94601611795,1383,302,1384,2292,0.0552055731979395,911091.558471579,19,1386,302,2
1.32673480483,-0.36308137778,1.94601611795,1.32789999968,-0.37869999957,1.9964999998,1384,1383,1385,2293,0.0528575571919697,873102.175858191,19,1386,302,2
1.32789999968,-0.37869999957,1.9964999998,1.33942230603,-0.3501599395,2.06163836234,1385,1384,1386,2294,0.0720437703539657,1191058.61031139,19,1386,302,2
1.33942230603,-0.3501599395,2.06163836234,1.34789999919,-0.32870000112,2.12649999672,1386,1385,0,2295,0.0688435316571809,1139143.38845668,19,1386,302,2
1.40789999597,-0.35870000109,1.94649999962,1.45489979395,-0.3443511847,1.94724726604,1387,304,1388,2315,0.0491470034595927,827463.616582915,20,1389,304,2
1.45489979395,-0.3443511847,1.94724726604,1.49790000179,-0.31870000135,1.94649999963,1388,1387,1389,2316,0.050075537826628,843825.42196474,20,1389,304,2
1.49790000179,-0.31870000135,1.94649999963,1.54332072148,-0.27375997524,1.97034344225,1389,1388,0,2317,0.0681993950112332,1150224.0986416,20,1389,304,2
1.42790000075,-0.36869999902,1.99649999874,1.4631525033,-0.39896344342,2.00086372584,1390,306,1391,2328,0.0466653738567787,794530.501519481,21,1393,306,2
1.4631525033,-0.39896344342,2.00086372584,1.49790000179,-0.42870000113,2.0064999983,1391,1390,1392,2329,0.046080571643547,785247.762829597,21,1393,306,2
1.49790000179,-0.42870000113,2.0064999983,1.52749764184,-0.45197191532,2.04969280994,1392,1391,1393,2330,0.0572994002059762,977263.75233791,21,1393,306,2
1.52749764184,-0.45197191532,2.04969280994,1.55789999822,-0.46870000282,2.09649999852,1393,1392,1394,2331,0.0582670154343591,994620.011480667,21,1393,306,2
1.55789999822,-0.46870000282,2.09649999852,1.58974539794,-0.47605003115,2.10462284947,1394,1393,1395,2332,0.0336768927802773,575359.090346899,21,1401,1393,2
1.58974539794,-0.47605003115,2.10462284947,1.61789999167,-0.47870000147,2.11649999658,1395,1394,1396,2333,0.0306719760411816,524470.549766143,21,1401,1393,2
1.61789999167,-0.47870000147,2.11649999658,1.62044835845,-0.46828551361,2.17468196119,1396,1395,1397,2334,0.0591616153980835,1012491.99889895,21,1401,1393,2
1.62044835845,-0.46828551361,2.17468196119,1.62790000596,-0.46869999835,2.22650000268,1397,1396,1398,2335,0.0523527293660261,896732.625209355,21,1401,1393,2
1.62790000596,-0.46869999835,2.22650000268,1.67279184319,-0.49852075721,2.23081299627,1398,1397,1399,2336,0.0540662244157887,926875.904756752,21,1401,1393,2
1.67279184319,-0.49852075721,2.23081299627,1.71789998569,-0.53870000088,2.2164999988,1399,1398,1400,2337,0.0620804158996198,1065177.33096326,21,1401,1393,2
1.71789998569,-0.53870000088,2.2164999988,1.74178359666,-0.58487006273,2.22042989546,1400,1399,1401,2338,0.0521300831761991,895214.904562741,21,1401,1393,2
1.74178359666,-0.58487006273,2.22042989546,1.76789998271,-0.62870000001,2.22650000418,1401,1400,1402,2339,0.0513806893896332,883100.729123807,21,1401,1393,2
1.76789998271,-0.62870000001,2.22650000418,1.78667321959,-0.62711229618,2.22787634844,1402,1401,1403,2340,0.0188904618770009,324955.703681733,21,1403,1401,2
1.78667321959,-0.62711229618,2.22787634844,1.80789999227,-0.61869999614,2.22650000119,1403,1402,1404,2341,0.0228743743548098,393823.769240928,21,1403,1401,2
1.80789999227,-0.61869999614,2.22650000119,1.86785798826,-0.62151594158,2.21009734387,1404,1403,1405,2342,0.0622248985456407,1072229.7460451,21,1405,1403,2
1.86785798826,-0.62151594158,2.21009734387,1.92790003577,-0.62870000596,2.19650000298,1405,1404,1406,2343,0.0619802059490602,1068925.5671173,21,1405,1403,2
1.92790003577,-0.62870000596,2.19650000298,1.97311447421,-0.64269219036,2.19864186014,1406,1405,0,2344,0.0473784151256872,817797.194328122,198,1406,1405,3
1.43789999866,-0.39869999751,2.06649999993,1.44316904105,-0.43145837182,2.09001895526,1407,308,1408,2372,0.0406695851338099,718867.7229817,1,1408,308,1
1.44316904105,-0.43145837182,2.09001895526,1.44789999509,-0.4586999982,2.11649999509,1408,1407,1409,2373,0.0382849004756987,677287.205608002,1,1408,308,1
1.44789999509,-0.4586999982,2.11649999509,1.44946264186,-0.46832809966,2.18208212667,1409,1408,1410,2374,0.0663035307146483,1173945.55962421,1,1416,1408,1
1.44946264186,-0.46832809966,2.18208212667,1.45789999524,-0.45869999972,2.24649999702,1410,1409,1411,2375,0.065677631359109,1163843.49171948,1,1416,1408,1
1.45789999524,-0.45869999972,2.24649999702,1.49235591747,-0.42426074736,2.29688362741,1411,1410,1412,2376,0.0700841129722826,1242974.80702992,1,1416,1408,1
1.49235591747,-0.42426074736,2.29688362741,1.52790000595,-0.38869999889,2.34650000895,1412,1411,1413,2377,0.0706380518894991,1253853.94173374,1,1416,1408,1
1.52790000595,-0.38869999889,2.34650000895,1.54278957106,-0.38357805433,2.41040420497,1413,1412,1414,2378,0.0658154976749645,1169234.82715614,1,1416,1408,1
1.54278957106,-0.38357805433,2.41040420497,1.54789999731,-0.3786999965,2.47649999525,1414,1413,1415,2379,0.066472290447879,1181896.37429452,1,1416,1408,1
1.54789999731,-0.3786999965,2.47649999525,1.5450060115,-0.35799679389,2.50942325258,1415,1414,1416,2380,0.0389992131381728,694000.25725973,1,1416,1408,1
1.5450060115,-0.35799679389,2.50942325258,1.53789999493,-0.32869999888,2.53650002146,1416,1415,1417,2381,0.0405209708957224,721686.374992215,1,1416,1408,1
1.53789999493,-0.32869999888,2.53650002146,1.53140243001,-0.30559456716,2.54466401005,1417,1416,1418,2382,0.0253521209084142,451905.559697562,1,1418,1416,1
1.53140243001,-0.30559456716,2.54466401005,1.527900003,-0.28869999866,2.55649997854,1418,1417,1419,2383,0.0209232786593742,373273.962023029,1,1418,1416,1
1.527900003,-0.28869999866,2.55649997854,1.53641510167,-0.28484912585,2.6162428584,1419,1418,1420,2384,0.0604693957363976,1079687.32650662,1,1421,1418,1
1.53641510167,-0.28484912585,2.6162428584,1.54763943859,-0.28891314265,2.67641133928,1420,1419,1421,2385,0.0613412427592669,1096173.2756012,1,1421,1418,1
1.54763943859,-0.28891314265,2.67641133928,1.55790000269,-0.28869999791,2.73650000357,1421,1420,1422,2386,0.060958774450334,1090252.21701809,1,1421,1418,1
1.55790000269,-0.28869999791,2.73650000357,1.56203929194,-0.27637383859,2.7872360494,1422,1421,1423,2387,0.0523757030076069,937528.709924015,1,1425,1421,1
1.56203929194,-0.27637383859,2.7872360494,1.56789998717,-0.25870001088,2.83649996186,1423,1422,1424,2388,0.0526654061540237,943504.455585095,1,1425,1421,1
1.56789998717,-0.25870001088,2.83649996186,1.5852349744,-0.24122232194,2.8757346716,1424,1423,1425,2389,0.0463177486643045,830480.833610906,1,1425,1421,1
1.5852349744,-0.24122232194,2.8757346716,1.59790000477,-0.22869999553,2.91650001669,1425,1424,0,2390,0.0444862339752246,798309.534574615,1,1425,1421,1
1.44789999656,-0.27869999629,2.13650000506,1.43532419138,-0.25424889023,2.16366879606,1426,310,1427,2413,0.038654245147,707068.863646196,199,1427,310,3
1.43532419138,-0.25424889023,2.16366879606,1.41790000432,-0.22870000149,2.18649999763,1427,1426,0,2414,0.0384397161238312,703727.586556362,199,1427,310,3
1.64789999284,-0.13870000239,2.31649999285,1.65274677433,-0.12101684208,2.37339079045,1428,318,1429,2416,0.0597724710960253,1096086.78897403,200,1431,318,3
1.65274677433,-0.12101684208,2.37339079045,1.65007714191,-0.09993655377,2.42978607681,1429,1428,1430,2417,0.0602655275934512,1106043.31818993,200,1431,318,3
1.65007714191,-0.09993655377,2.42978607681,1.6413189248,-0.07573799786,2.4845383551,1430,1429,1431,2418,0.0604986648862676,1111240.99913837,200,1431,318,3
1.6413189248,-0.07573799786,2.4845383551,1.62790001788,-0.04869999583,2.53650001549,1431,1430,1432,2419,0.0600927180878645,1104697.72008246,200,1431,318,3
1.62790001788,-0.04869999583,2.53650001549,1.60457027117,-0.0260951608,2.54124318028,1432,1431,0,2420,0.0328291526011766,604004.643394959,200,1432,1431,3
1.76790000656,-0.12870000596,2.51649998093,1.78975496747,-0.13187019225,2.53123336101,1433,324,1434,2440,0.0265473517713667,496535.986993348,201,1434,324,3
1.78975496747,-0.13187019225,2.53123336101,1.81790002146,-0.13870000535,2.53650002148,1434,1433,0,2441,0.029436849756508,551031.927021999,201,1434,324,3
1.847899969,-0.11870001251,2.72650001908,1.85264052907,-0.10745000835,2.75741989279,1435,330,0,2445,0.0332426547318292,624314.322862406,202,1435,330,3
1.9678999857,-0.02870000595,2.90650002624,1.97232366363,-0.01579113001,2.95616517925,1436,336,0,2446,0.0515056834530844,968094.900591517,22,1436,336,2
1.9678999857,-0.02870000896,2.90650003814,1.9509700016,-0.02870000596,2.95299021863,1437,336,0,2447,0.0494768758473997,930722.215520144,204,1437,336,3
