startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
-0.489871554,0.45782114869,-0.6569058571,-0.5044853016,0.44956429606,-0.60843159294,1496,1495,1497,0.0420476400818299,0.0512980654618039,0.000284927332562443,215,1499,357,4,0
-0.5044853016,0.44956429606,-0.60843159294,-0.51634687624,0.43947089915,-0.55886119938,1497,1496,1498,0.0415342257566421,0.0519595759395355,0.000281596795919791,215,1499,357,4,0
-0.51634687624,0.43947089915,-0.55886119938,-0.52802784882,0.42692230944,-0.50996178723,1498,1497,1499,0.0410208642010445,0.0518176102569408,0.000273928275848991,215,1499,357,4,0
-0.52802784882,0.42692230944,-0.50996178723,-0.54210001668,0.41129999165,-0.46349999046,1499,1498,1500,0.0405075556321201,0.0509978556461793,0.000262889876409944,215,1499,357,4,0
-0.54210001668,0.41129999165,-0.46349999046,-0.55087200842,0.36864261632,-0.42005018329,1500,1499,1501,0.0399941895771335,0.0615181700982832,0.000309134220389163,215,1501,1499,4,0
-0.55087200842,0.36864261632,-0.42005018329,-0.57209994039,0.33129997855,-0.38350013828,1501,1500,1502,0.0389193029449353,0.0564003854736597,0.000268387355789803,215,1501,1499,4,0
-0.57209994039,0.33129997855,-0.38350013828,-0.62116215668,0.32704839116,-0.35122560595,1502,1501,1503,0.0378445845448919,0.0588797291072383,0.0002649251322622,215,1505,1501,4,0
-0.62116215668,0.32704839116,-0.35122560595,-0.67582071266,0.33197933441,-0.32550291156,1503,1502,1504,0.037396242709741,0.06060964403323,0.000266285516618673,215,1505,1501,4,0
-0.67582071266,0.33197933441,-0.32550291156,-0.72861893615,0.34407058959,-0.2987786684,1504,1503,1505,0.0369482281135077,0.0603989737330252,0.000259039900475671,215,1505,1501,4,0
-0.72861893615,0.34407058959,-0.2987786684,-0.77209990465,0.36129996782,-0.26350003816,1505,1504,1506,0.0364999681403992,0.0585835117375277,0.000245194229426677,215,1505,1501,4,0
-0.77209990465,0.36129996782,-0.26350003816,-0.77397027453,0.39523249869,-0.21636690235,1506,1505,1507,0.0360518369867893,0.0581072063174218,0.000237265539597778,215,1509,1505,4,0
-0.77397027453,0.39523249869,-0.21636690235,-0.76209993803,0.43130000239,-0.16350003815,1507,1506,1508,0.0351458165375163,0.0650897460596827,0.000252586261624488,215,1509,1505,4,0
-0.76209993803,0.43130000239,-0.16350003815,-0.77530341586,0.43535035852,-0.12878789045,1508,1507,1509,0.0342398261294528,0.0373586724808811,0.00013759555661848,215,1509,1505,4,0
-0.77530341586,0.43535035852,-0.12878789045,-0.80210011445,0.43130000237,-0.10349990464,1509,1508,1510,0.0337485570320422,0.037066840526162,0.000132631249055424,215,1509,1505,4,0
-0.80210011445,0.43130000237,-0.10349990464,-0.8688912197,0.42541218404,-0.10178615188,1510,1509,1511,0.0332574992106663,0.0670720142363866,0.000233061426545928,215,1515,1509,4,0
-0.8688912197,0.42541218404,-0.10178615188,-0.93210003814,0.42130001193,-0.09349989032,1511,1510,1512,0.0327468168711176,0.0638821322333864,0.000215212483095323,215,1515,1509,4,0
-0.93210003814,0.42130001193,-0.09349989032,-0.97647378884,0.4256714285,-0.05266992189,1512,1511,1513,0.0322360679232406,0.0604584597555134,0.000197374515036783,215,1515,1509,4,0
-0.97647378884,0.4256714285,-0.05266992189,-1.01364214858,0.43379045134,-0.00399265623,1513,1512,1514,0.0317685280995881,0.0617809168738431,0.000195883749768922,215,1515,1509,4,0
-1.01364214858,0.43379045134,-0.00399265623,-1.04753940544,0.43816424613,0.0474312749,1514,1513,1515,0.0313009390888037,0.0617460508563974,0.000190052590592785,215,1515,1509,4,0
-1.04753940544,0.43816424613,0.0474312749,-1.08210008584,0.43129999643,0.09650005961,1515,1514,1516,0.0308333422171398,0.0604094710005909,0.000180424749777769,215,1515,1509,4,0
-1.08210008584,0.43129999643,0.09650005961,-1.11254470786,0.41261840468,0.13428331279,1516,1515,1517,0.0303657738764733,0.0519947218582647,0.000150618333934808,215,1522,1515,4,0
-1.11254470786,0.41261840468,0.13428331279,-1.14137926541,0.38563631777,0.16900808477,1517,1516,1518,0.0298629632824116,0.0525858774975379,0.000147327832197874,215,1522,1515,4,0
-1.14137926541,0.38563631777,0.16900808477,-1.16899173698,0.35499498253,0.20284125472,1518,1517,1519,0.029360177840585,0.0533481339913561,0.000144472926365907,215,1522,1515,4,0
-1.16899173698,0.35499498253,0.20284125472,-1.19576948126,0.32533584241,0.23794955873,1519,1518,1520,0.028857282323935,0.0531912134834453,0.000139155580611422,215,1522,1515,4,0
-1.19576948126,0.32533584241,0.23794955873,-1.22209995232,0.30130000715,0.27649998331,1520,1519,1521,0.0283544561864311,0.0525085737588218,0.000132624188462836,215,1522,1515,4,0
-1.22209995232,0.30130000715,0.27649998331,-1.23604267081,0.30156125431,0.30960212613,1521,1520,1522,0.0278516711542816,0.0359196256696207,8.7535495087388e-05,215,1522,1515,4,0
-1.23604267081,0.30156125431,0.30960212613,-1.24209993324,0.31129999763,0.34650008345,1522,1521,1523,0.0270207503672982,0.0386392650549577,8.86285288319689e-05,215,1522,1515,4,0
-1.24209993324,0.31129999763,0.34650008345,-1.2425202652,0.31356712585,0.38392762804,1523,1522,1524,0.0261896625427491,0.037498501881528,8.08022762193302e-05,215,1524,1522,4,0
-1.2425202652,0.31356712585,0.38392762804,-1.23209999048,0.32129995827,0.41649994518,1524,1523,1525,0.0258326692996629,0.035061869122236,7.35061210764485e-05,215,1524,1522,4,0
-1.23209999048,0.32129995827,0.41649994518,-1.207569532,0.34131000643,0.42187722588,1525,1524,1526,0.0254758010384509,0.0321101318641192,6.54708016571379e-05,215,1533,1524,4,0
-1.207569532,0.34131000643,0.42187722588,-1.18209996663,0.36130000954,0.42649994755,1526,1525,1527,0.0251410363452107,0.0327057875629497,6.49442694694756e-05,215,1533,1524,4,0
-1.18209996663,0.36130000954,0.42649994755,-1.15789835891,0.36815394764,0.46687148475,1527,1526,1528,0.0248062756198829,0.0475663252690637,9.19544187687233e-05,215,1533,1524,4,0
-1.15789835891,0.36815394764,0.46687148475,-1.15210001909,0.38129996065,0.50649999047,1528,1527,1529,0.0244322076217294,0.0421527800782743,7.90499347861267e-05,215,1533,1524,4,0
-1.15210001909,0.38129996065,0.50649999047,-1.17285798033,0.42348491554,0.52930713558,1529,1528,1530,0.0240584705695565,0.0522554230868078,9.50204912598422e-05,215,1533,1524,4,0
-1.17285798033,0.42348491554,0.52930713558,-1.20267482243,0.46840216523,0.54055630827,1530,1529,1531,0.0236540746800914,0.0550740163665187,9.68073984399344e-05,215,1533,1524,4,0
-1.20267482243,0.46840216523,0.54055630827,-1.23209994278,0.51129996782,0.55649993085,1531,1530,1532,0.0232497558983059,0.0544082555834691,9.23956382295559e-05,215,1533,1524,4,0
-1.23209994278,0.51129996782,0.55649993085,-1.24401896439,0.53624908929,0.58086851502,1532,1531,1533,0.0228454603772016,0.0368557951035496,6.04304023910999e-05,215,1533,1524,4,0
-1.24401896439,0.53624908929,0.58086851502,-1.26209991415,0.55130000715,0.60650001431,1533,1532,1534,0.0222831829637003,0.0347911573320777,5.42716719320767e-05,215,1533,1524,4,0
-1.26209991415,0.55130000715,0.60650001431,-1.31138720951,0.5475317419,0.62240765953,1534,1533,1535,0.0217208696483015,0.0519277429063079,7.69668543555038e-05,215,1537,1533,4,0
-1.31138720951,0.5475317419,0.62240765953,-1.36209996185,0.54130001072,0.63649994994,1535,1534,1536,0.0212958210614789,0.0530019846081046,7.55145749632022e-05,215,1537,1533,4,0
-1.36209996185,0.54130001072,0.63649994994,-1.40689037285,0.5482061923,0.66633581782,1536,1535,1537,0.020870713885848,0.0542591492166774,7.4250171531363e-05,215,1537,1533,4,0
-1.40689037285,0.5482061923,0.66633581782,-1.44209998092,0.5713,0.69650004769,1537,1536,1538,0.0203662637267625,0.0517969228639867,6.74957704731886e-05,215,1537,1533,4,0
-1.44209998092,0.5713,0.69650004769,-1.44517701111,0.61196673517,0.69880042933,1538,1537,1539,0.0198616511088083,0.0408478055697821,5.06231657481723e-05,215,1546,1537,4,0
-1.44517701111,0.61196673517,0.69880042933,-1.44209995708,0.65129997139,0.70650002623,1539,1538,1540,0.0194175756128556,0.0401977054751183,4.76147103210497e-05,215,1546,1537,4,0
-1.44209995708,0.65129997139,0.70650002623,-1.45137780153,0.66066088085,0.75232265855,1540,1539,1541,0.0189734654458982,0.0476803802028741,5.39240998138012e-05,215,1546,1537,4,0
-1.45137780153,0.66066088085,0.75232265855,-1.47209997615,0.66129996185,0.79649998809,1541,1540,1542,0.0185527219472694,0.0488001372005457,5.27698898043639e-05,215,1546,1537,4,0
-1.47209997615,0.66129996185,0.79649998809,-1.51586568795,0.67993115787,0.82457610034,1542,1541,1543,0.0181319520974228,0.0552342925506515,5.70489682715031e-05,215,1546,1537,4,0
-1.51586568795,0.67993115787,0.82457610034,-1.56475911579,0.70119667655,0.84375271464,1543,1542,1544,0.0177149920277723,0.0566615575737699,5.58624917906149e-05,215,1546,1537,4,0
-1.56475911579,0.70119667655,0.84375271464,-1.61210005721,0.72130002384,0.8665000286,1544,1543,1545,0.0172980871943647,0.0562383285597024,5.28662421913199e-05,215,1546,1537,4,0
-1.61210005721,0.72130002384,0.8665000286,-1.63025730095,0.72363173371,0.88597184085,1545,1544,1546,0.0168811677488939,0.0267259021073355,2.39269431113874e-05,215,1546,1537,4,0
-1.63025730095,0.72363173371,0.88597184085,-1.6421000286,0.7313000143,0.90649996661,1546,1545,1547,0.0163644226043295,0.0249089677148094,2.09559317485733e-05,215,1546,1537,4,0
-1.6421000286,0.7313000143,0.90649996661,-1.6470169588,0.7764696062,0.92633390092,1547,1546,1548,0.0158477405635777,0.0495767403649897,3.9116730452795e-05,215,1548,1546,4,0
-1.6470169588,0.7764696062,0.92633390092,-1.65210001906,0.8213000477,0.94650005961,1548,1547,1549,0.0154950722361515,0.049419428800847,3.72764722019439e-05,215,1548,1546,4,0
-1.65210001906,0.8213000477,0.94650005961,-1.6678985878,0.84200741653,0.97599249744,1549,1548,1550,0.0151423642468269,0.0393470937586321,2.83432671702776e-05,215,1550,1548,4,0
-1.6678985878,0.84200741653,0.97599249744,-1.69209998095,0.85130001909,1.00650000238,1550,1549,1551,0.0147277225891382,0.0400345819311638,2.7280753458512e-05,215,1550,1548,4,0
-1.69209998095,0.85130001909,1.00650000238,-1.72310791454,0.84456087951,1.02113826538,1551,1550,1552,0.0143132839199914,0.0349454817030436,2.24915546832992e-05,215,1552,1550,4,0
-1.72310791454,0.84456087951,1.02113826538,-1.75209992371,0.84130001669,1.03649999165,1552,1551,1553,0.0139732691896835,0.0329719950266682,2.02251219842406e-05,215,1552,1550,4,0
-1.75209992371,0.84130001669,1.03649999165,-1.75888054809,0.86519122724,1.06087711122,1553,1552,1554,0.0136333701706501,0.0347995799839187,2.03203099676736e-05,215,1554,1552,4,0
-1.75888054809,0.86519122724,1.06087711122,-1.76209991416,0.89129998092,1.08649997974,1554,1553,1555,0.0133104651990086,0.0367227821360089,2.04395776407417e-05,215,1554,1552,4,0
-1.76209991416,0.89129998092,1.08649997974,-1.7914716526,0.90796579723,1.12598328257,1555,1554,1556,0.0129874713519902,0.0519555546080678,2.75315753930441e-05,215,1556,1554,4,0
-1.7914716526,0.90796579723,1.12598328257,-1.82210009536,0.9212999523,1.16650004053,1556,1555,1557,0.0125817469135471,0.0525119878972662,2.61150115265882e-05,215,1556,1554,4,0
-1.82210009536,0.9212999523,1.16650004053,-1.8335599228,0.93413403634,1.19709832932,1557,1556,1558,0.0121761160653788,0.0351040828818614,1.6350275032445e-05,215,1562,1556,4,0
-1.8335599228,0.93413403634,1.19709832932,-1.84210007629,0.95130004292,1.22650000714,1558,1557,1559,0.0117761125070214,0.0351007786547313,1.52922192412354e-05,215,1562,1556,4,0
-1.84210007629,0.95130004292,1.22650000714,-1.85336699925,0.97513509398,1.24720152284,1559,1558,1560,0.0113760187593044,0.0335202321635266,1.36281683469921e-05,215,1562,1556,4,0
-1.85336699925,0.97513509398,1.24720152284,-1.86210005722,1.00129999521,1.26649998094,1560,1559,1561,0.0110634083558302,0.0336645041983467,1.29449381811818e-05,215,1562,1556,4,0
-1.86210005722,1.00129999521,1.26649998094,-1.86235254249,1.03018059139,1.28897152805,1561,1560,1562,0.0107507601862262,0.0365940297595217,1.3287352551009e-05,215,1562,1556,4,0
-1.86235254249,1.03018059139,1.28897152805,-1.86210005724,1.05129994755,1.31649998093,1562,1561,1563,0.0104381943207792,0.0346973582766868,1.1876734233799e-05,215,1562,1556,4,0
-1.86210005724,1.05129994755,1.31649998093,-1.86911149464,1.05621315841,1.37158689164,1563,1562,0,0.0101256627077699,0.0557482522321591,1.79567626549272e-05,646,1563,1562,5,0
-0.12210004768,0.64130004053,-0.83349989986,-0.11327236139,0.68886283046,-0.82182790375,1564,362,1565,0.0491570044123194,0.0497632648080069,0.0003777718186503,216,1565,362,4,0
-0.11327236139,0.68886283046,-0.82182790375,-0.09209995708,0.74130006437,-0.82349993324,1565,1564,1566,0.0382362703812456,0.0565749934778041,0.000259851622705764,216,1565,362,4,0
-0.09209995708,0.74130006437,-0.82349993324,-0.07698694907,0.80197806959,-0.82188798521,1566,1565,1567,0.0273153950824622,0.062552551547,0.000146625624543879,216,1567,1565,4,0
-0.07698694907,0.80197806959,-0.82188798521,-0.0620999857,0.86129999762,-0.81349994278,1567,1566,0,0.0175263282696441,0.0617338811300869,5.9573804745401e-05,216,1567,1565,4,0
-0.16210002144,0.66129993205,-0.77349986171,-0.16477624615,0.65340766313,-0.73865477181,1568,364,1569,0.0473701949789853,0.0358277877846665,0.000252569096382191,217,1569,364,4,0
-0.16477624615,0.65340766313,-0.73865477181,-0.16210002145,0.64129995709,-0.70350000001,1569,1568,1570,0.0396087078952628,0.0372775630172631,0.000183729433574384,217,1569,364,4,0
-0.16210002145,0.64129995709,-0.70350000001,-0.16129069766,0.62053592805,-0.63389484024,1570,1569,1571,0.0318472624408262,0.0726407473363144,0.000231459169132087,217,1573,1569,4,0
-0.16129069766,0.62053592805,-0.63389484024,-0.16209997378,0.61129996185,-0.56350003814,1571,1570,1572,0.0242644519516838,0.0710027193999222,0.000131330569746219,217,1573,1569,4,0
-0.16209997378,0.61129996185,-0.56350003814,-0.17208664857,0.63158689743,-0.52104813195,1572,1571,1573,0.0166815806218938,0.0480984175181767,4.20489405669468e-05,217,1573,1569,4,0
-0.17208664857,0.63158689743,-0.52104813195,-0.1721,0.66129996185,-0.48350001906,1573,1572,1574,0.0161197901525236,0.0478824305678809,3.90881240582334e-05,217,1573,1569,4,0
-0.1721,0.66129996185,-0.48350001906,-0.13620920619,0.68997740155,-0.44018296339,1574,1573,1575,0.0155579788005934,0.0631419982260378,4.80147359811114e-05,217,1576,1573,4,0
-0.13620920619,0.68997740155,-0.44018296339,-0.09156527959,0.71603387003,-0.40092867947,1575,1574,1576,0.0151159813683531,0.0649069991448334,4.65922946055134e-05,217,1576,1573,4,0
-0.09156527959,0.71603387003,-0.40092867947,-0.06210000954,0.74130000477,-0.35349990462,1576,1575,1577,0.0146738334745099,0.0612867717178124,4.14575650221422e-05,217,1576,1573,4,0
-0.06210000954,0.74130000477,-0.35349990462,-0.07612879715,0.76111842995,-0.29824472999,1577,1576,1578,0.0142316847476426,0.0603548770342012,3.84038594853434e-05,217,1578,1576,4,0
-0.07612879715,0.76111842995,-0.29824472999,-0.11210002146,0.77129996423,-0.24350005722,1578,1577,1579,0.0135056507354561,0.0662915666985592,3.79873662970261e-05,217,1578,1576,4,0
-0.11210002146,0.77129996423,-0.24350005722,-0.13943945607,0.7760260642,-0.20486771202,1579,1578,1580,0.0127796439609694,0.047562998237841,2.4403752143092e-05,217,1582,1578,4,0
-0.13943945607,0.7760260642,-0.20486771202,-0.16210002146,0.76129998569,-0.1735000763,1580,1579,1581,0.0122935318798992,0.0414039512938049,1.96582568562694e-05,217,1582,1578,4,0
-0.16210002146,0.76129998569,-0.1735000763,-0.16080515822,0.70699128512,-0.1683554802,1581,1580,1582,0.0118073984550867,0.0545671925010289,2.38995608552468e-05,217,1582,1578,4,0
-0.16080515822,0.70699128512,-0.1683554802,-0.15210001907,0.65129999523,-0.16350010969,1582,1581,1583,0.011355798826787,0.0565762656952741,2.29202595679941e-05,217,1582,1578,4,0
-0.15210001907,0.65129999523,-0.16350010969,-0.15827076872,0.63191594486,-0.13266185857,1583,1582,1584,0.0109043193586029,0.0369434336808296,1.38001642543449e-05,217,1585,1582,4,0
-0.15827076872,0.63191594486,-0.13266185857,-0.16209999762,0.63129999046,-0.09349986648,1584,1583,1585,0.0104858823453995,0.0393535769435092,1.35938992315013e-05,217,1585,1582,4,0
-0.16209999762,0.63129999046,-0.09349986648,-0.14841573677,0.64421187047,-0.03752640821,1585,1584,0,0.0100673573096261,0.0590508566500683,1.88021295462118e-05,217,1585,1582,4,0
-0.26210009298,0.69130005245,-0.67350007628,-0.31818886243,0.67452659015,-0.66707278823,1586,368,1587,0.0456144724011509,0.0588948989949252,0.00038497529986856,218,1590,368,4,0
-0.31818886243,0.67452659015,-0.66707278823,-0.37320344886,0.65065206294,-0.67096926309,1587,1586,1588,0.0425359676018151,0.0600980888706087,0.000341604172978247,218,1590,368,4,0
-0.37320344886,0.65065206294,-0.67096926309,-0.4281737133,0.62516441351,-0.6800794754,1588,1587,1589,0.0394573514083922,0.0612727199853522,0.000299690441689466,218,1590,368,4,0
-0.4281737133,0.62516441351,-0.6800794754,-0.48412921869,0.60355111365,-0.68929316139,1589,1588,1590,0.0363787509714639,0.0606880986999175,0.00025231842913092,218,1590,368,4,0
-0.48412921869,0.60355111365,-0.68929316139,-0.54210004054,0.59130007032,-0.69350003338,1590,1589,1591,0.0333001731954802,0.0594003537075178,0.000206934016993761,218,1590,368,4,0
-0.54210004054,0.59130007032,-0.69350003338,-0.5600390955,0.61918008928,-0.68692876434,1591,1590,1592,0.0302216511761459,0.0337977325698619,9.69781321294207e-05,218,1594,1590,4,0
-0.5600390955,0.61918008928,-0.68692876434,-0.5721,0.66129997377,-0.67350005245,1592,1591,1593,0.0229296351076467,0.0458244518770677,7.56905112750161e-05,218,1594,1590,4,0
-0.5721,0.66129997377,-0.67350005245,-0.60557514867,0.67747177486,-0.66022969817,1593,1592,1594,0.015637702229393,0.03947423250286,3.03256030327652e-05,218,1594,1590,4,0
-0.60557514867,0.67747177486,-0.66022969817,-0.64210005246,0.68129994279,-0.64350005722,1594,1593,1595,0.0152678834536947,0.0403559704738338,2.95539368211594e-05,218,1594,1590,4,0
-0.64210005246,0.68129994279,-0.64350005722,-0.6721655651,0.67300345308,-0.61832858658,1595,1594,1596,0.0148980066052938,0.0400795424873404,2.79465983352274e-05,218,1598,1594,4,0
-0.6721655651,0.67300345308,-0.61832858658,-0.70209997138,0.66129996186,-0.59349991417,1596,1595,1597,0.0145254589637674,0.0406140783437936,2.69206909562638e-05,218,1598,1594,4,0
-0.70209997138,0.66129996186,-0.59349991417,-0.7217938467,0.66260432606,-0.58557557201,1597,1596,1598,0.0141528014243753,0.0212684106071588,1.33835009869234e-05,218,1598,1594,4,0
-0.7217938467,0.66260432606,-0.58557557201,-0.74209998093,0.66129990224,-0.5834999237,1598,1597,1599,0.0138692747356714,0.0204535797545508,1.23602343077265e-05,218,1598,1594,4,0
-0.74209998093,0.66129990224,-0.5834999237,-0.79672155819,0.62545709615,-0.59372948742,1599,1598,1600,0.0135854591156669,0.0661276600574753,3.83426096052583e-05,218,1600,1598,4,0
-0.79672155819,0.62545709615,-0.59372948742,-0.85209999523,0.5913000465,-0.60349990464,1600,1599,1601,0.0131844113237996,0.0657946531447555,3.59303925142227e-05,218,1600,1598,4,0
-0.85209999523,0.5913000465,-0.60349990464,-0.89646685561,0.58020927315,-0.59809495544,1601,1600,1602,0.0127831297744423,0.0460503749098102,2.36405425171185e-05,218,1604,1600,4,0
-0.89646685561,0.58020927315,-0.59809495544,-0.94210005246,0.58130006199,-0.59349991416,1602,1601,1603,0.0122696343579664,0.0458769318874881,2.1697389234806e-05,218,1604,1600,4,0
-0.94210005246,0.58130006199,-0.59349991416,-0.9570137783,0.59687066679,-0.60398034192,1603,1602,1604,0.0117562984361936,0.023972949720488,1.04090849195279e-05,218,1604,1600,4,0
-0.9570137783,0.59687066679,-0.60398034192,-0.97210002385,0.61130000954,-0.61349987125,1604,1603,1605,0.0114406029751641,0.022943891903001,9.43441094865517e-06,218,1604,1600,4,0
-0.97210002385,0.61130000954,-0.61349987125,-1.03278542006,0.60664616828,-0.60522839165,1605,1604,1606,0.0111248345200998,0.0614230651010774,2.38818780628559e-05,218,1607,1604,4,0
-1.03278542006,0.60664616828,-0.60522839165,-1.09210005245,0.59130004648,-0.59349991417,1606,1605,1607,0.010737673324959,0.0623801751669562,2.25952336707063e-05,218,1607,1604,4,0
-1.09210005245,0.59130004648,-0.59349991417,-1.11820443115,0.57620441919,-0.58878637887,1607,1606,0,0.0103506976137946,0.0305210413586424,1.02727912391192e-05,218,1607,1604,4,0
-0.38210003814,0.79129995709,-0.51349996662,-0.37591009578,0.8143974722,-0.45314649678,1608,372,1609,0.0439358124628614,0.0649180399612049,0.000393688378866646,219,1610,372,4,0
-0.37591009578,0.8143974722,-0.45314649678,-0.35058024368,0.83355203275,-0.39178990459,1609,1608,1610,0.0415268888808995,0.0690878426529694,0.000374291785451341,219,1610,372,4,0
-0.35058024368,0.83355203275,-0.39178990459,-0.33209999045,0.86130006913,-0.33349987602,1610,1609,1611,0.0391181865324429,0.0671505823733656,0.000322817509548847,219,1610,372,4,0
-0.33209999045,0.86130006913,-0.33349987602,-0.34529953441,0.90966007119,-0.29141897297,1611,1610,1612,0.0367093519245119,0.0654501349234566,0.000277085534562465,219,1612,1610,4,0
-0.34529953441,0.90966007119,-0.29141897297,-0.35209993563,0.96130003337,-0.25349997616,1612,1611,1613,0.0333946223017744,0.0644265587299336,0.000225718876071046,219,1612,1610,4,0
-0.35209993563,0.96130003337,-0.25349997616,-0.32103394708,0.96680845624,-0.23066636657,1613,1612,1614,0.0300798056425374,0.0389462718884877,0.000110704637872711,219,1616,1612,4,0
-0.32103394708,0.96680845624,-0.23066636657,-0.28210000238,0.97130007153,-0.21350003815,1614,1613,1615,0.029553924204065,0.0427867910603182,0.000117405893860407,219,1616,1612,4,0
-0.28210000238,0.97130007153,-0.21350003815,-0.27662258585,1.00002068881,-0.20668818092,1615,1614,1616,0.0290280829662158,0.03002128158006,7.94723054737517e-05,219,1616,1612,4,0
-0.27662258585,1.00002068881,-0.20668818092,-0.2721000596,1.03129994276,-0.20350004768,1616,1615,1617,0.0286727006560445,0.0317649046103797,8.20416959708253e-05,219,1616,1612,4,0
-0.2721000596,1.03129994276,-0.20350004768,-0.23448418818,1.06679754859,-0.19302987192,1617,1616,1618,0.0283173505823658,0.0527698624481181,0.000132935529591567,219,1619,1616,4,0
-0.23448418818,1.06679754859,-0.19302987192,-0.19208305321,1.0975865305,-0.18262602423,1618,1617,1619,0.027952729784109,0.0534233815904158,0.000131138345380029,219,1619,1616,4,0
-0.19208305321,1.0975865305,-0.18262602423,-0.15209997139,1.13130003813,-0.1735000763,1619,1618,1620,0.027587825372566,0.0530898328699947,0.000126939319979281,219,1619,1616,4,0
-0.15209997139,1.13130003813,-0.1735000763,-0.11087885342,1.17336050872,-0.1618716631,1620,1619,1621,0.0272227278276461,0.0600290242007885,0.000139757279678227,219,1626,1619,4,0
-0.11087885342,1.17336050872,-0.1618716631,-0.07019011221,1.21644774086,-0.14899372196,1621,1620,1622,0.0267351744703654,0.0606458951846364,0.000136181253967248,219,1626,1619,4,0
-0.07019011221,1.21644774086,-0.14899372196,-0.0329562708,1.26196112043,-0.14086891746,1622,1621,1623,0.026247700115799,0.0593619332080008,0.000128481447161117,219,1626,1619,4,0
-0.0329562708,1.26196112043,-0.14086891746,-0.00210005483,1.31129999763,-0.1435001049,1623,1622,1624,0.0257601722857709,0.0582525022182598,0.000121440063140536,219,1626,1619,4,0
-0.00210005483,1.31129999763,-0.1435001049,0.0044241623,1.35682680015,-0.16670252417,1624,1623,1625,0.0252725755648194,0.0515131771184359,0.000103363502334234,219,1626,1619,4,0
0.0044241623,1.35682680015,-0.16670252417,-0.00274303399,1.40040977601,-0.20393754577,1625,1624,1626,0.0246279539237757,0.0577692939287403,0.00011007877730532,219,1626,1619,4,0
-0.00274303399,1.40040977601,-0.20393754577,0.00789993563,1.44130005246,-0.23350001907,1626,1625,1627,0.0239834604824899,0.0515676966530685,9.31861347537002e-05,219,1626,1619,4,0
0.00789993563,1.44130005246,-0.23350001907,0.06833560028,1.46021797065,-0.23748923875,1627,1626,1628,0.023338946408709,0.0634529042990633,0.000108583508731078,219,1628,1626,4,0
0.06833560028,1.46021797065,-0.23748923875,0.12789995232,1.48130003814,-0.22350000477,1628,1627,1629,0.0226443299030143,0.0647152553185503,0.000104249861943431,219,1628,1626,4,0
0.12789995232,1.48130003814,-0.22350000477,0.12500029364,1.53407850865,-0.20904351806,1629,1628,1630,0.0219499151629992,0.0547993154868912,8.29450929887316e-05,219,1634,1628,4,0
0.12500029364,1.53407850865,-0.20904351806,0.10789998331,1.59130008822,-0.19350003338,1630,1629,1631,0.021362368564446,0.0617116658166474,8.84740584951406e-05,219,1634,1628,4,0
0.10789998331,1.59130008822,-0.19350003338,0.1220996336,1.63103093509,-0.18139125444,1631,1630,1632,0.0207749914659661,0.0438952479066184,5.9518103862203e-05,219,1634,1628,4,0
0.1220996336,1.63103093509,-0.18139125444,0.1378999547,1.67129988079,-0.17350005246,1632,1631,1633,0.0202844949490983,0.043971686382737,5.68396496574221e-05,219,1634,1628,4,0
0.1378999547,1.67129988079,-0.17350005246,0.12992794075,1.71237027055,-0.17998601533,1633,1632,1634,0.0197940552721516,0.0423367173480461,5.2111864402857e-05,219,1634,1628,4,0
0.12992794075,1.71237027055,-0.17998601533,0.12790001192,1.75130018597,-0.18350006675,1634,1633,1635,0.019388399529207,0.0391407634995832,4.6223527658846e-05,219,1634,1628,4,0
0.12790001192,1.75130018597,-0.18350006675,0.1683036045,1.80044443017,-0.16079830264,1635,1634,1636,0.0189828319662664,0.0675498121763929,7.64708689823442e-05,219,1636,1634,4,0
0.1683036045,1.80044443017,-0.16079830264,0.21789997378,1.84130002862,-0.13350011445,1636,1635,1637,0.0184620872448118,0.069815262292155,7.47587178788991e-05,219,1636,1634,4,0
0.21789997378,1.84130002862,-0.13350011445,0.25355683128,1.87143780594,-0.11981083486,1637,1636,1638,0.0179411650879262,0.0486527849589148,4.91992930682479e-05,219,1640,1636,4,0
0.25355683128,1.87143780594,-0.11981083486,0.28790003815,1.9012999714,-0.10349995233,1638,1637,1639,0.0173857572918465,0.0483451101248459,4.5908135155308e-05,219,1640,1636,4,0
0.28790003815,1.9012999714,-0.10349995233,0.28827662029,1.90566751365,-0.09186131094,1639,1638,1640,0.0168304925211477,0.0124368489907502,1.1067610945699e-05,219,1640,1636,4,0
0.28827662029,1.90566751365,-0.09186131094,0.2879000143,1.91129989032,-0.08349989986,1640,1639,1641,0.0165483215771871,0.0100885427229712,8.6793302517518e-06,219,1640,1636,4,0
0.2879000143,1.91129989032,-0.08349989986,0.31511457124,1.95681080228,-0.0947103653,1641,1640,1642,0.016265978835398,0.0541991674498125,4.50508400827369e-05,219,1644,1640,4,0
0.31511457124,1.95681080228,-0.0947103653,0.34273339669,2.00118905906,-0.11022330856,1642,1641,1643,0.0159844848024513,0.0545241286281327,4.37659028969697e-05,219,1644,1640,4,0
0.34273339669,2.00118905906,-0.11022330856,0.37043557325,2.04562284355,-0.12487463092,1643,1642,1644,0.0157028168493536,0.0543730911128091,4.21200644123624e-05,219,1644,1640,4,0
